"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
24H 16M 7S,"David VALERO SERRANO","es","BH Coloma","11-1",11,"Overall",5732,"rgb(252, 230, 45)",1,2,"UCI Men","Spain","Europe","Northern Hemisphere",1H 35M 32S,5732,95.5,87367,1456.1,13,9.5,14.5,"Positive Split",0
24H 20M 18S,"José DIAS","pt","BUFF MEGAMO 2","10-1",10,"Overall",5734,"rgb(252, 230, 45)",1,2,"UCI Men","Portugal","Europe","Northern Hemisphere",1H 35M 34S,5734,95.6,87618,1460.4,14,14.75,14,"Negative Split",0
24H 20M 20S,"Martin STOŠEK","cz","BUFF MEGAMO 1","5-2",5,"Overall",6913,"rgb(255, 255, 255)",1,1,"Individual Finishers","Czechia","Europe","Northern Hemisphere",1H 55M 13S,6913,115.2,87620,1460.3,15,NA,528,NA,0
24H 29M 41S,"Simon SCHNELLER","de","BULLS Mavericks","8-1",8,"Overall",5938,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 38M 58S,5938,99,88181,1469.7,16,13.5,18.5,"Positive Split",0
24H 32M 26S,"Frans CLAES","be","BIDON RECUP","24-1",24,"Overall",5969,"rgb(252, 230, 45)",1,2,"UCI Men","Belgium","Europe","Northern Hemisphere",1H 39M 29S,5969,99.5,88346,1472.5,17,18.25,17,"Negative Split",0
24H 36M 14S,"Peeter PRUUS","ee","CANNONDALE ISB SPORT MEN","27-1",27,"Overall",5836,"rgb(252, 230, 45)",1,2,"UCI Men","Estonia","Europe","Northern Hemisphere",1H 37M 16S,5836,97.3,88574,1476.2,18,22.5,12.5,"Negative Split",0
24H 38M 50S,"Pierre BILLAUD","fr","Hexatri","23-1",23,"Overall",5933,"rgb(252, 230, 45)",1,2,"UCI Men","France","Europe","Northern Hemisphere",1H 38M 53S,5933,98.9,88730,1478.9,19,21.75,15.5,"Negative Split",0
24H 54M 30S,"Simon STIEBJAHN","de","Torpado x Singer","6-2",6,"Overall",6043,"rgb(255, 255, 255)",1,2,"Individual Finishers","Germany","Europe","Northern Hemisphere",1H 40M 43S,6043,100.7,89670,1494.4,20,NA,525,NA,0
24H 58M 16S,"Daniel VAN DER WALT","za","Computer Mania Cannondale","20-1",20,"Overall",6105,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 41M 45S,6105,101.8,89896,1498.4,21,18.75,22.25,"Positive Split",0
25H 18M 7S,"Rudi KOEN","za","Imbuko ChemChamp B","22-1",22,"Overall",5965,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 39M 25S,5965,99.4,91087,1518.1,22,29.25,21,"Negative Split",0
25H 32M 12S,"Teus RUIJTER","nl","KMC","21-1",21,"Overall",6036,"rgb(252, 230, 45)",1,2,"UCI Men","Netherlands","Europe","Northern Hemisphere",1H 40M 36S,6036,100.6,91932,1532.2,23,30.5,23.75,"Negative Split",0
25H 33M 52S,"Andrew L'ESPERANCE","ca","Fox|Shimano|FE","31-1",31,"Overall",6004,"rgb(252, 230, 45)",1,2,"UCI Men","Canada","North America","Northern Hemisphere",1H 40M 4S,6004,100.1,92032,1533.9,24,31,22,"Negative Split",0
25H 35M 18S,"Rossouw BEKKER","za","Valley Electrical TitanRacing","26-1",26,"Overall",5822,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 37M 2S,5822,97,92118,1535.2,25,27.25,23.5,"Negative Split",0
25H 42M 48S,"Hermann PERNSTEINER","at","D2MONT MERIDA","33-1",33,"Overall",6299,"rgb(252, 230, 45)",1,2,"UCI Men","Austria","Europe","Northern Hemisphere",1H 44M 59S,6299,105,92568,1543,26,29.75,26,"Negative Split",0
25H 50M 37S,"Greg VAN AVERMAET","be","GVA Gold","29-1",29,"Overall",6119,"rgb(252, 230, 45)",1,2,"UCI Men","Belgium","Europe","Northern Hemisphere",1H 41M 59S,6119,102,93037,1550.7,27,24.75,30,"Positive Split",0
25H 51M 25S,"Alex BREGENZER","de","Dreamers Racing","34-1",34,"Overall",5776,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 36M 16S,5776,96.3,93085,1551.4,28,42.5,18.25,"Negative Split",0
26H 1M 21S,"Andreas SEEWALD","de","Singer KTM Racing","3-1",3,"Overall",6764,"rgb(252, 230, 45)",1,2,"UCI Men","Germany","Europe","Northern Hemisphere",1H 52M 44S,6764,112.7,93681,1561.3,29,17,45.75,"Positive Split",0
26H 9M 23S,"Felix RITZINGER","at","RH77 Factory Racing","43-1",43,"Overall",6082,"rgb(252, 230, 45)",1,2,"UCI Men","Austria","Europe","Northern Hemisphere",1H 41M 22S,6082,101.4,94163,1569.6,30,35.75,27.5,"Negative Split",0
26H 9M 46S,"Jan WITHAAR","za","Insect Science Azimuth","25-1",25,"Overall",6081,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 41M 21S,6081,101.3,94186,1569.7,31,37.75,29.75,"Negative Split",0
26H 13M 10S,"Pieter DU TOIT","za","PYGA Euro Steel 2","18-1",18,"Overall",6182,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 43M 2S,6182,103,94390,1573.1,32,33.75,31.75,"Negative Split",0
26H 20M 47S,"Karl PLATT","de","BULLS Masters Legends","409-1",409,"Overall",6389,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",1H 46M 29S,6389,106.5,94847,1580.8,33,36.75,32.5,"Negative Split",0
26H 23M 50S,"Julian JESSOP","za","Honeycomb 226ers B","44-1",44,"Overall",6340,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 45M 40S,6340,105.7,95030,1583.9,34,50,27.5,"Negative Split",0
26H 25M 48S,"Tobias LÜTHI","ch","Czech Rocket&Swiss Diesel","426-2",426,"Overall",6465,"rgb(255, 255, 255)",1,1,"Individual Finishers","Switzerland","Europe","Northern Hemisphere",1H 47M 45S,6465,107.8,95148,1585.8,35,NA,525.5,NA,0
26H 29M 5S,"Craig URIA","za","GIC","460-1",460,"Overall",6579,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",1H 49M 39S,6579,109.7,95345,1589,36,35.25,37,"Positive Split",0
26H 34M 38S,"Christoph SAUSER","ch","songo - Ninety One","549-1",549,"Overall",6387,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",1H 46M 27S,6387,106.4,95678,1594.5,37,40,34,"Negative Split",0
26H 37M 59S,"Erick HEYNS","za","FuelX","35-1",35,"Overall",6706,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 51M 46S,6706,111.8,95879,1598,38,40.25,38.5,"Negative Split",0
26H 54M 3S,"Keegan TULLIS","za","ACT","28-1",28,"Overall",6346,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 45M 46S,6346,105.8,96843,1614.1,39,47.5,35.5,"Negative Split",0
26H 58M 10S,"Philip BUYS","za","PYGA Euro Steel","16-1",16,"Overall",7003,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 56M 43S,7003,116.7,97090,1618.3,40,22.25,171.75,"Positive Split",0
27H 1M 53S,"Michael WOHLGEMUTH","it","Bergankunft Sport Haschko","19-1",19,"Overall",6300,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 45M 0S,6300,105,97313,1622,41,26.75,55.75,"Positive Split",0
27H 11M 51S,"Wolfgang KRENN","at","1OF1 Cycling","48-1",48,"Overall",6424,"rgb(252, 230, 45)",1,2,"UCI Men","Austria","Europe","Northern Hemisphere",1H 47M 4S,6424,107.1,97911,1632,42,43.5,45.5,"Positive Split",0
27H 16M 1S,"Manuel FASNACHT","ch","Coachme","147-1",147,"Overall",6451,"rgb(255, 255, 255)",1,2,"Open Men","Switzerland","Europe","Northern Hemisphere",1H 47M 31S,6451,107.5,98161,1636,43,50.5,38.25,"Negative Split",0
27H 22M 29S,"Simone FERRERO","it","Leynicese-BH","36-1",36,"Overall",6398,"rgb(252, 230, 45)",1,2,"UCI Men","Italy","Europe","Northern Hemisphere",1H 46M 38S,6398,106.6,98549,1642.4,44,46.75,39,"Negative Split",0
27H 26M 42S,"Ibon ZUGASTI","es","Orbea Factory Team","734-1",734,"Overall",6506,"rgb(255, 255, 255)",1,1,"Grand Masters Men","Spain","Europe","Northern Hemisphere",1H 48M 26S,6506,108.4,98802,1646.7,45,46.75,419.75,"Positive Split",0
27H 33M 15S,"Marcus NICOLAI","de","AVELO RACING","127-1",127,"Overall",6583,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",1H 49M 43S,6583,109.7,99195,1653.2,46,43.25,48.25,"Positive Split",0
27H 37M 15S,"Loïc BLANC","ch","Fondue Moitié-Moitié","30-1",30,"Overall",6431,"rgb(252, 230, 45)",1,2,"UCI Men","Switzerland","Europe","Northern Hemisphere",1H 47M 11S,6431,107.2,99435,1657.2,47,32.5,60.75,"Positive Split",0
27H 46M 15S,"Hugo PRADO NETO","br","OCE THE HOUSE OF POWER","518-1",518,"Overall",6731,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",1H 52M 11S,6731,112.2,99975,1666.2,48,50.5,50.5,"Positive Split",0
27H 47M 18S,"Victor VERREAULT","ca","Wolf Pack","42-1",42,"Overall",6624,"rgb(252, 230, 45)",1,2,"UCI Men","Canada","North America","Northern Hemisphere",1H 50M 24S,6624,110.4,100038,1667.3,49,58.5,43.5,"Negative Split",0
27H 49M 25S,"Cronje BEUKES","za","Valley Electrical TitanRacing2","40-1",40,"Overall",6356,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 45M 56S,6356,105.9,100165,1669.3,50,516.25,540.25,"Positive Split",0
27H 57M 24S,"Tom STEPHENSON","gb","Hope Factory Racing","191-1",191,"Overall",6265,"rgb(255, 255, 255)",1,1,"Individual Finishers","United Kingdom","Europe","Northern Hemisphere",1H 44M 25S,6265,104.4,100644,1677.5,51,215,540.75,"Positive Split",0
28H 0M 9S,"Thiago MACHADO","br","Ritmo Bruto - SSCC","535-1",535,"Overall",6524,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",1H 48M 44S,6524,108.7,100809,1680.2,52,57.25,45.5,"Negative Split",0
28H 1M 31S,"Dutoit VAN DEN BERGH","za","Honeycomb 226ers Vets B","190-1",190,"Overall",6676,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 51M 16S,6676,111.3,100891,1681.5,53,50.75,48.75,"Negative Split",0
28H 15M 34S,"Juan I. MAEGLI","gt","Cultura Ciclista- Hino","166-1",166,"Overall",6460,"rgb(255, 255, 255)",1,2,"Open Men","Guatemala","North America","Northern Hemisphere",1H 47M 40S,6460,107.7,101734,1695.6,54,59.5,50.75,"Negative Split",0
28H 19M 22S,"Niclas RANKER","de","Bike-Discount USWE","317-1",317,"Overall",6714,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",1H 51M 54S,6714,111.9,101962,1699.5,55,53,58.25,"Positive Split",0
28H 24M 21S,"Steven BARK","za","Marsh McLennan","142-1",142,"Overall",6774,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 52M 54S,6774,112.9,102261,1704.4,56,72.25,52.75,"Negative Split",0
28H 29M 49S,"Jens ROTH","de","J-J 2025","202-1",202,"Overall",6414,"rgb(255, 255, 255)",1,1,"Individual Finishers","Germany","Europe","Northern Hemisphere",1H 46M 54S,6414,106.9,102589,1709.8,57,506.75,541.25,"Positive Split",0
28H 31M 30S,"Robert SIM","za","PRESIDENTIAL - Team 1","781-1",781,"Overall",6710,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",1H 51M 50S,6710,111.8,102690,1711.5,58,61.25,55,"Negative Split",0
28H 32M 0S,"Alex WILD","us","Cyclesport.com","45-1",45,"Overall",6893,"rgb(252, 230, 45)",1,2,"UCI Men","United States of America","North America","Northern Hemisphere",1H 54M 53S,6893,114.9,102720,1712,59,33.25,100.25,"Positive Split",0
28H 35M 8S,"Oliver MUNNIK","za","Ciovita Giants","146-1",146,"Overall",6671,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 51M 11S,6671,111.2,102908,1715.2,60,65.75,54,"Negative Split",0
28H 36M 10S,"Maximilian SCHWARZ","de","Velovita","293-1",293,"Overall",6529,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",1H 48M 49S,6529,108.8,102970,1716.1,61,64.5,52.25,"Negative Split",0
28H 38M 43S,"Damon TERBLANCHE","za","Fairtree DP World Can1","167-1",167,"Overall",6639,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 50M 39S,6639,110.7,103123,1718.7,62,75.75,51.5,"Negative Split",0
28H 48M 40S,"Tumelo MAKAE","ls","Pumpforpeace","46-1",46,"Overall",6931,"rgb(252, 230, 45)",1,2,"UCI Men","Lesotho","Africa","Southern Hemisphere",1H 55M 31S,6931,115.5,103720,1728.5,63,67.25,65.25,"Negative Split",0
28H 49M 27S,"Marc RODRIGUES","za","Pure Life SA/ MVT","531-1",531,"Overall",6964,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",1H 56M 4S,6964,116.1,103767,1729.4,64,68.5,65.25,"Negative Split",0
28H 53M 57S,"Daniel CARLETON","za","TOGA","284-1",284,"Overall",6807,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 53M 27S,6807,113.4,104037,1733.9,65,69.25,62.25,"Negative Split",0
28H 57M 13S,"Jordan BOSHOFF","za","Project Dream SA","50-1",50,"Overall",6570,"rgb(252, 230, 45)",1,2,"UCI Men","South Africa","Africa","Southern Hemisphere",1H 49M 30S,6570,109.5,104233,1737.3,66,79.75,52.25,"Negative Split",0
28H 58M 54S,"Kilian FOLGUERA","ad","Radikal Bikes Girona","47-1",47,"Overall",8156,"rgb(252, 230, 45)",1,2,"UCI Men","Andorra","Europe","Northern Hemisphere",2H 15M 56S,8156,135.9,104334,1738.9,67,54.5,105.75,"Positive Split",0
29H 0M 32S,"Bart BRENTJENS","nl","KMC Ridley MTB team","713-1",713,"Overall",6970,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Netherlands","Europe","Northern Hemisphere",1H 56M 10S,6970,116.2,104432,1740.6,68,75.75,64.75,"Negative Split",0
29H 1M 34S,"Waldomiro FARIA JUNIOR","br","Firmino Race","172-1",172,"Overall",6748,"rgb(255, 255, 255)",1,2,"Open Men","Brazil","South America","Southern Hemisphere",1H 52M 28S,6748,112.5,104494,1741.6,69,65.75,67.75,"Positive Split",0
29H 3M 10S,"Annika LANGVAD","dk","Toyota | Specialized","51-1",51,"Overall",7195,"rgb(243, 110, 33)",1,2,"UCI Women","Denmark","Europe","Northern Hemisphere",1H 59M 55S,7195,119.9,104590,1743.2,70,63.25,74.75,"Positive Split",0
29H 11M 0S,"Kusaselihle NGIDI","za","Fairtree DP World Can2","168-1",168,"Overall",6459,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 47M 39S,6459,107.7,105060,1751.2,71,75.25,59.5,"Negative Split",0
29H 12M 17S,"Pietro LAMARO","it","Patatrack","233-1",233,"Overall",6663,"rgb(255, 255, 255)",1,2,"Open Men","Italy","Europe","Northern Hemisphere",1H 51M 3S,6663,111,105137,1752.1,72,75.5,60,"Negative Split",0
29H 15M 31S,"Julen ZUBERO ALDEKOA","es","EIDF","41-2",41,"Overall",6222,"rgb(255, 255, 255)",1,1,"Individual Finishers","Spain","Europe","Northern Hemisphere",1H 43M 42S,6222,103.7,105331,1755.5,73,648,537.5,"Negative Split",0
29H 18M 55S,"Christiaan JANSE VAN RENSBURG","za","Honeycomb 226ers Vets A","189-1",189,"Overall",6930,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 55M 30S,6930,115.5,105535,1759,74,76.75,62.75,"Negative Split",0
29H 21M 6S,"Sami INKINEN","fi","Virta Health","580-1",580,"Overall",6934,"rgb(34, 78, 141)",1,2,"Masters Men","Finland","Europe","Northern Hemisphere",1H 55M 34S,6934,115.6,105666,1761.1,75,69,80.5,"Positive Split",0
29H 24M 42S,"Vera LOOSER","na","Efficient Infiniti SCB SRAM","53-1",53,"Overall",7081,"rgb(243, 110, 33)",1,2,"UCI Women","Namibia","Africa","Southern Hemisphere",1H 58M 1S,7081,118,105882,1764.7,76,74,76.5,"Positive Split",0
29H 29M 36S,"Andrej RAKOW","za","Horsey Gates","192-1",192,"Overall",6768,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 52M 48S,6768,112.8,106176,1769.6,77,85.5,65.5,"Negative Split",0
29H 41M 17S,"Bianca HAW","za","TitanRacing SE Honeycomb","62-1",62,"Overall",7086,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",1H 58M 6S,7086,118.1,106877,1781.2,78,84.75,79.5,"Negative Split",0
29H 43M 16S,"Monica YULIANA CALDERON MARTINEZ","co","CANNONDALE ISB SPORT","57-1",57,"Overall",6878,"rgb(243, 110, 33)",1,2,"UCI Women","Colombia","South America","Southern Hemisphere",1H 54M 38S,6878,114.6,106996,1783.3,79,89.25,68,"Negative Split",0
29H 44M 41S,"Timothy HAMMOND","za","TnT","283-1",283,"Overall",6862,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 54M 22S,6862,114.4,107081,1784.8,80,88.25,73,"Negative Split",0
29H 46M 29S,"Mikko KUPIAINEN","fi","EVOC Finland","444-1",444,"Overall",6907,"rgb(255, 255, 255)",1,1,"Individual Finishers","Finland","Europe","Northern Hemisphere",1H 55M 7S,6907,115.1,107189,1786.4,81,81.25,425,"Positive Split",0
29H 47M 6S,"Mark VAN ZYL","za","Natural Selection","224-2",224,"Overall",6777,"rgb(255, 255, 255)",1,1,"Individual Finishers","South Africa","Africa","Southern Hemisphere",1H 52M 57S,6777,113,107226,1787.1,82,645,544,"Negative Split",0
29H 47M 31S,"Daniel MUÑOZ","us","Baghouse","129-1",129,"Overall",6919,"rgb(255, 255, 255)",1,2,"Open Men","United States of America","North America","Northern Hemisphere",1H 55M 19S,6919,115.3,107251,1787.3,83,78,81.5,"Positive Split",0
29H 48M 4S,"Oliver IMFELD","ch","Pedal Project","735-1",735,"Overall",6960,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Switzerland","Europe","Northern Hemisphere",1H 56M 0S,6960,116,107284,1788.1,84,74,83.75,"Positive Split",0
29H 49M 59S,"Olaf UBANELL CASASSAS","es","EDIT VELO","160-1",160,"Overall",7430,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",2H 3M 50S,7430,123.8,107399,1790,85,67,101,"Positive Split",0
29H 50M 47S,"Oscar PUJOL MUÑOZ","es","La Dupla by Toteemi","49-1",49,"Overall",6921,"rgb(252, 230, 45)",1,2,"UCI Men","Spain","Europe","Northern Hemisphere",1H 55M 21S,6921,115.3,107447,1790.6,86,77.25,91,"Positive Split",0
29H 55M 36S,"Rob VAN DER STEEN","nl","The Rockbrothers","278-1",278,"Overall",6963,"rgb(255, 255, 255)",1,2,"Open Men","Netherlands","Europe","Northern Hemisphere",1H 56M 3S,6963,116,107736,1795.6,87,90.5,75.5,"Negative Split",0
29H 55M 59S,"Richard FRESHWATER","gb","STRADA wheels","754-2",754,"Overall",6865,"rgb(255, 255, 255)",1,1,"Grand Masters Men","United Kingdom","Europe","Northern Hemisphere",1H 54M 25S,6865,114.4,107759,1795.9,88,622,546,"Negative Split",0
29H 57M 34S,"Ogez FABIEN","fr","Ten's cogs","276-1",276,"Overall",6714,"rgb(255, 255, 255)",1,2,"Open Men","France","Europe","Northern Hemisphere",1H 51M 54S,6714,111.9,107854,1797.5,89,83.75,73.5,"Negative Split",0
29H 59M 25S,"Piet SWIEGERS","na","Presidential - Team 2","784-1",784,"Overall",7019,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Namibia","Africa","Southern Hemisphere",1H 56M 59S,7019,117,107965,1799.5,90,87.5,84.75,"Negative Split",0
30H 0M 20S,"Josep LUZ CANES","es","Global Tuber","464-1",464,"Overall",6651,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",1H 50M 51S,6651,110.8,108020,1800.4,91,112.5,63.5,"Negative Split",0
30H 2M 48S,"Hannes KOTZE","za","Van Deijl  TUDOR","786-1",786,"Overall",7050,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",1H 57M 30S,7050,117.5,108168,1802.9,92,97,84.5,"Negative Split",0
30H 4M 29S,"Katazina SOSNA-PINELE","lt","Torpado Kenda FSA WMN","59-1",59,"Overall",6911,"rgb(243, 110, 33)",1,2,"UCI Women","Lithuania","Europe","Northern Hemisphere",1H 55M 11S,6911,115.2,108269,1804.5,93,96.75,81.5,"Negative Split",0
30H 8M 4S,"Noah WARREN","us","Stage21 | Vittoria","32-1",32,"Overall",6413,"rgb(252, 230, 45)",1,2,"UCI Men","United States of America","North America","Northern Hemisphere",1H 46M 53S,6413,106.9,108484,1807.9,94,73,91,"Positive Split",0
30H 9M 29S,"Martin FREYER","na","Hollard Elite","188-1",188,"Overall",7571,"rgb(255, 255, 255)",1,2,"Open Men","Namibia","Africa","Southern Hemisphere",2H 6M 11S,7571,126.2,108569,1809.4,95,81.25,103.75,"Positive Split",0
30H 13M 13S,"Theresa RINDLER-BACHL","at","Protective Megamo","905-1",905,"Overall",6765,"rgb(6, 137, 72)",1,2,"Mixed","Austria","Europe","Northern Hemisphere",1H 52M 45S,6765,112.8,108793,1813.2,96,123.25,81,"Negative Split",0
30H 20M 14S,"Barend BURGER","za","Club 21","154-1",154,"Overall",6805,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",1H 53M 25S,6805,113.4,109214,1820.1,97,84.5,96,"Positive Split",0
30H 25M 9S,"Marin DEKOVIĆ","hr","VISIT KVARNER","764-1",764,"Overall",6740,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Croatia","Europe","Northern Hemisphere",1H 52M 20S,6740,112.3,109509,1825.2,98,101,85.75,"Negative Split",0
30H 28M 39S,"Hendrik BESTER","za","Pickfords","526-1",526,"Overall",7230,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",2H 0M 30S,7230,120.5,109719,1828.6,99,88.5,106.25,"Positive Split",0
30H 30M 47S,"Vaughn ROUX","za","The Surgical Institute","279-1",279,"Overall",7376,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",2H 2M 56S,7376,122.9,109847,1830.7,100,113,99.75,"Negative Split",0
30H 30M 53S,"Igna DE VILLIERS","za","LGE MIDAS","716-1",716,"Overall",7427,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",2H 3M 47S,7427,123.8,109853,1830.8,101,111.25,101.25,"Negative Split",0
30H 31M 33S,"Chris POOK","gb","Holohan Coaching","474-1",474,"Overall",7244,"rgb(34, 78, 141)",1,2,"Masters Men","United Kingdom","Europe","Northern Hemisphere",2H 0M 44S,7244,120.7,109893,1831.6,102,93.75,104.75,"Positive Split",0
30H 31M 44S,"Riaan WEIDEMAN","za","Toyota Gazoo Racing","923-1",923,"Overall",7767,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",2H 9M 27S,7767,129.4,109904,1831.5,103,98.75,116.5,"Positive Split",0
